,adult,id,original_language,overview,popularity,release_date,title,vote_average,vote_count,belongs_to_collection_boolean,budget,genres,origin_country,production_companies,revenue,runtime,num_spoken_languages
341,False,196,en,"The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",6.0314,1990-05-25,Back to the Future Part III,7.485,10812,True,40000000,"['Adventure', 'Comedy', 'Science Fiction']",['US'],"['Universal Pictures', 'Amblin Entertainment']",244527583,119,1
342,False,786892,en,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",18.7622,2024-05-22,Furiosa: A Mad Max Saga,7.5,4114,True,168000000,"['Action', 'Science Fiction', 'Adventure']","['AU', 'US']","['Warner Bros. Pictures', 'Kennedy Miller Mitchell', 'Domain Entertainment']",174287546,149,2
343,False,517093,ru,"After the NATO bombing of Yugoslavia in 1999, the Yugoslav army pulls out of Kosovo region, leaving Serbian people at the mercy of the Albanian UCK. A small band of soldiers must take over the Slatina airport, and hold it until the Russian peacekeepers arrive.",3.9703,2019-03-21,Balkan Line,7.484,542,False,3500000,"['Drama', 'Action', 'War']","['RS', 'RU']","['Archangel Studios', 'Upgrade Vision', 'Bless Film']",4944386,130,3
344,False,389015,en,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes.",3.7276,2017-12-08,"I, Tonya",7.484,5905,False,11000000,"['Drama', 'Comedy']",['US'],"['LuckyChap Entertainment', 'Clubhouse Pictures']",53900000,120,1
345,False,284293,en,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",3.0839,2014-12-05,Still Alice,7.484,3127,False,5000000,['Drama'],['US'],"['Shriver Films', 'Killer Films', 'Big Indie Pictures', 'BSM Studio', 'Lutzus-Brown']",44779195,100,1
346,False,37698,en,"After World War I, Armistice Lloyd Hart goes back to practice law, former saloon keeper George Hally turns to bootlegging, and out-of-work Eddie Bartlett becomes a cab driver. Eddie builds a fleet of cabs through delivery of bootleg liquor and hires Lloyd as his lawyer. George becomes Eddie's partner and the rackets flourish until love and rivalry interfere.",2.1761,1939-10-28,The Roaring Twenties,7.484,244,False,0,"['Crime', 'Drama', 'Thriller']",['US'],['Warner Bros. Pictures'],0,104,1
347,False,17809,zh,"Chen Zhen, a Chinese engineering student in Kyoto, who braves the insults and abuse of his Japanse fellow students for his local love Mitsuko Yamada, daughter of the director, returns in 1937 to his native Shangai, under Japanse protectorate -in fact military occupation- after reading about the death of his kung-fu master Hou Ting-An in a fight against the Japanese champion Ryuichi Akutagawa.",2.953,1994-12-22,Fist of Legend,7.5,554,False,0,['Action'],['HK'],"['Eastern Productions', 'Orange Sky Golden Harvest']",1907743,103,3
348,False,145,da,"In a small and conservative Scottish village, a woman's paralytic husband convinces her to have extramarital intercourse so she can tell him about it and give him a reason for living.",1.7067,1996-07-05,Breaking the Waves,7.484,1014,False,7500000,"['Drama', 'Romance']",['DK'],"['Zentropa Entertainments', 'Liberator Productions', 'Trust Film Svenska', 'Argus Film Produktie', 'Northern Lights', 'SVT Drama', 'Nordisk Film & TV Fond', 'La Sept Cinéma', 'VPRO', 'Media Investment Club']",23000000,158,1
349,False,338544,en,"The life of Mr. Spock, as well as that of Leonard Nimoy, the actor who played him for almost fifty years, written and directed by his son: Adam.",2.1881,2016-09-09,For the Love of Spock,7.5,179,False,0,['Documentary'],"['CA', 'US']",['455 Films'],0,105,1
350,False,54433,ja,"A ship runs aground on a mysterious atoll leading to an investigation by insurance representative Kusanagi, who discovers an ancient bead that he gives to his daughter Asagi. Meanwhile, ornithologist Nagamine investigates reports of a new species of large bird named Gyaos. As the Gyaos begin to attack, an ancient guardian with a bond to Asagi emerges.",1.9188,1995-03-11,Gamera: Guardian of the Universe,7.483,150,True,4500000,"['Fantasy', 'Science Fiction', 'Action', 'Horror']",['JP'],"['Nippon Television Network Corporation', 'Daiei Film', 'Hakuhodo']",16000000,96,1
351,False,36162,ru,"Another Russian Winnie-the-Pooh story. This time the donkey, known from the Pooh stories as Eeyore, is sad because he has no tail. Pooh goes in search of one and finds it attached to a bell that hangs from the treehouse of one Owl.",0.3235,1972-07-13,Winnie-the-Pooh and a Busy Day,7.483,115,True,0,"['Family', 'Animation']",['SU'],['Soyuzmultfilm'],0,21,1
352,False,34106,en,"Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby, but his wealthy banker father and snobbish mother strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things don't turn out the way Alice had hoped.",1.9913,1938-09-01,You Can't Take It with You,7.483,415,False,1644736,"['Comedy', 'Romance']",['US'],['Columbia Pictures'],7433101,126,2
353,False,16958,en,"Recently paroled from prison, legendary burglar ""Doc"" Riedenschneider, with funding from Alonzo Emmerich, a crooked lawyer, gathers a small group of veteran criminals together in the Midwest for a big jewel heist.",1.9255,1950-05-12,The Asphalt Jungle,7.5,489,False,1232000,"['Crime', 'Drama']",['US'],['Metro-Goldwyn-Mayer'],0,112,2
354,False,293863,en,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",7.2851,2015-04-16,The Age of Adaline,7.482,6778,False,25000000,"['Romance', 'Fantasy', 'Drama']",['US'],"['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Lionsgate']",65663276,112,1
355,False,25037,en,"General Candy, who's overseeing an English squad in 1943, is a veteran leader who doesn't have the respect of the men he's training and is considered out-of-touch with what's needed to win the war. But it wasn't always this way. Flashing back to his early career in the Boer War and World War I, we see a dashing young officer whose life has been shaped by three different women, and by a lasting friendship with a German soldier.",0.6536,1943-07-26,The Life and Death of Colonel Blimp,7.5,251,False,0,"['War', 'Drama', 'Romance', 'Comedy']",['GB'],"['The Archers', 'J. Arthur Rank Organisation']",0,163,3
356,False,18900,en,"After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.",1.3831,1967-12-15,In Cold Blood,7.5,393,False,3500000,"['Crime', 'Drama', 'Thriller', 'History']",['US'],"['Pax Enterprises', 'Columbia Pictures']",13007551,134,1
357,False,252,en,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",6.8672,1971-06-29,Willy Wonka & the Chocolate Factory,7.482,3702,False,3000000,"['Family', 'Fantasy', 'Comedy']",['US'],['Wolper Pictures'],4000000,99,4
358,False,186,en,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",5.9465,2006-02-24,Lucky Number Slevin,7.482,4167,False,27000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",['US'],"['The Weinstein Company', 'FilmEngine', 'Capitol Films', 'Ascendant Pictures', 'VIP Medienfonds 4', 'Lucky Number Slevin Productions Inc.', 'The Complex', 'Don Carmody Productions', 'Metro-Goldwyn-Mayer']",56300000,110,1
359,False,550988,en,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late.",13.7988,2021-08-11,Free Guy,7.481,9062,True,110000000,"['Comedy', 'Adventure', 'Science Fiction']",['US'],"['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']",331526598,115,1
360,False,42512,de,"When Kriemhild, thirsty for revenge, marries to Etzel, king of the Huns, she invites King Gunther and his court to visit them, intending to finally take the life of the man responsible of her disgrace.",0.653,1924-04-26,Die Nibelungen: Kriemhild's Revenge,7.5,107,True,0,"['Adventure', 'Drama', 'Fantasy']",['DE'],"['UFA', 'Decla-Bioscop']",0,129,1
361,False,530,en,"Wallace and Gromit have run out of cheese, and this provides an excellent excuse for the duo to take their holiday to the moon, where, as everyone knows, there is ample cheese.  Preserved by the Academy Film Archive.",2.9765,1990-05-18,A Grand Day Out,7.481,922,True,17300,"['Family', 'Animation', 'Comedy']",['GB'],"['Aardman', 'NFTS']",40118,24,1
362,False,644089,en,"As a Korean-American man raised in the Louisiana bayou works hard to make a life for his family, he must confront the ghosts of his past as he discovers that he could be deported from the only country he has ever called home.",2.4149,2021-09-10,Blue Bayou,7.5,277,False,0,['Drama'],"['CA', 'US']","['Entertainment One', 'MACRO', 'Focus Features']",750000,117,3
363,False,493099,en,"Justice Ruth Bader Ginsburg now 84, and still inspired by the lawyers who defended free speech during the Red Scare, Ginsburg refuses to relinquish her passionate duty, steadily fighting for equal rights for all citizens under the law. Through intimate interviews and unprecedented access to Ginsburg’s life outside the court, RBG tells the electric story of Ginsburg’s consuming love affairs with both the Constitution and her beloved husband Marty—and of a life’s work that led her to become an icon of justice in the highest court in the land.",1.6662,2018-05-04,RBG,7.48,294,False,0,['Documentary'],['US'],"['CNN Films', 'Storyville Films']",2002767,98,4
364,False,260516,ja,"Lupin & Jigen have their sights set on a treasure called the Little Comet, which is located in the heavily fortified country of East Doroa. During the heist, Jigen is almost killed by a sniper named Yael Okuzaki. His specialty is preparing tombstones for his targets before executing them. It's said that no one can survive after Yael makes their tombstone.",2.2075,2014-06-21,Lupin the Third: Jigen's Gravestone,7.5,124,True,0,"['Animation', 'Adventure', 'Action', 'Crime', 'Drama']",['JP'],"['TMS Entertainment', 'Telecom Animation Film']",0,51,1
365,False,42279,ru,"This is the second silent (save for a song) slapstick comedy short about adventures of Worldly, Coward, and Fool. In a small hunting lodge three friends are making illegal moonshine. Bottled ""product"" fills shelves quickly. Life is good. But their dog Barbos doesn't understand that bringing a moonshine condenser coil to a police station is a bad idea...",0.6507,1962-01-08,Bootleggers,7.48,122,True,0,['Comedy'],['SU'],['Mosfilm'],0,19,1
366,False,13528,en,A newlywed fears she's going mad when strange things start happening at the family mansion.,1.874,1944-05-04,Gaslight,7.5,501,False,2068000,"['Thriller', 'Drama', 'Mystery', 'Crime']",['US'],['Metro-Goldwyn-Mayer'],0,114,1
367,False,11327,en,"Billy Hayes is caught attempting to smuggle drugs out of Turkey. The Turkish courts decide to make an example of him, sentencing him to more than 30 years in prison. Hayes has two opportunities for release: the appeals made by his lawyer, his family, and the American government, or the ""Midnight Express"".",2.4909,1978-08-31,Midnight Express,7.48,1744,False,2300000,"['Drama', 'Crime']","['US', 'GB']","['Columbia Pictures', 'Casablanca Filmworks']",35000000,121,4
368,False,8333,en,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",2.5205,1974-10-02,The Taking of Pelham One Two Three,7.48,551,False,0,"['Crime', 'Thriller', 'Action']",['US'],"['Palomar Pictures International', 'Palladium Productions']",0,104,1
